text,label
"Strony postanawiają również, że powyższe pełnomocnictwo będą wiązać każdoczesnego nabywcę przedmiotu niniejszej umowy, a Nabywca zobowiązuje się zapewnić, że w przypadku zbycia (w całości lub w części) praw do przedmiotu umowy, iż nabywcy udzielą Deweloperowi analogicznych pełnomocnictw.",KLAUZULA_ABUZYWNA
Spory wynikłe w związku z niniejszą Umową będą rozpatrywane przez Sąd właściwy zgodnie z przepisami Kodeksu Postępowania Cywilnego.,KLAUZULA_ABUZYWNA
"Oświadczam, że w pełni rozumiem znaczenie dokonywanych czynności prawnych, o których mowa powyżej.",KLAUZULA_ABUZYWNA
"Przedstawiciel działając w imieniu Dewelopera oświadcza, a Nabywca przyjmuje do wiadomości, że w pierwszej umowie przenoszącej własność lokalu w przedmiotowym budynku ustalony zostanie sposób zarządu, a Spółka lub wskazana przez Spółkę osoba wystąpi o powierzenie jej zarządu i administrowania tym budynkiem do dnia 31.12.2026 roku, zgodnie z art. 18 ustawy o własności lokali.",KLAUZULA_ABUZYWNA
"Przed rozpoczęciem praktyk każdy student składa u Opiekuna praktyk oświadczenie, że jest ubezpieczony w zakresie NW i w razie jakiegokolwiek wypadku w czasie praktyk nie będzie od uczelni żądał roszczeń odszkodowawczych, (wzór oświadczenia jak zał. nr 4). Bez złożenia takiego oświadczenia rozpoczęcie praktyk jest niemożliwe. Zebrane przez Opiekuna praktyk oświadczenia umieszczane są w teczce studenta w dziekanacie.",KLAUZULA_ABUZYWNA
"Nabywca wyraża zgodę i udziela pełnomocnictwa na zawieranie przez Dewelopera, na warunkach przez niego ustalonych, umów o podział do korzystania z nieruchomości wspólnej, polegających na tym, iż właściciele określonych lokali będą mieli prawo wyłącznego korzystania z miejsc postojowych, nie będzie zgłaszać w przyszłości roszczeń w stosunku do miejsc postojowych zewnętrznych, nie będzie ponosić jakichkolwiek kosztów związanych z utrzymaniem tych części budynku.",KLAUZULA_ABUZYWNA
Ośrodek nie odpowiada za zaginione przedmioty wartościowe oraz pieniądze pozostawione w pokoju.,KLAUZULA_ABUZYWNA
"W przypadku nieprawidłowości eksploatacji powodującej zniszczenia, uszkodzenia elementów lokalu, pomieszczeń ogólnych i dachu Developer jest zwolniony od odpowiedzialności z tytułu gwarancji i rękojmi. Poprawione postanowienie Comment by Marta Burnecka-Szczepańska: W przypadku wyłączenia odpowiedzialności nie uzupełniamy Poprawionego postanowienia I Frazy poprawnej (vide pkt 7 dokumentu Zasady wypełnainia formularzy).",KLAUZULA_ABUZYWNA
"Jeżeli Klubowiczka zalega z płatnościami za dwa miesiące, opłata za resztę okresu obowiązywania Umowy staje się natychmiast wymagalna, a karta dostępu zostanie zablokowana do czasu uregulowania należnych opłat.",KLAUZULA_ABUZYWNA
"Tabela Opłat zawarta jest w Załączniku nr 1 obowiązuje przez cały dany rok szkolny tj. od 1 września danego roku do 31 sierpnia roku następnego (dalej jako: ""Rok Szkolny"") i nie ulega zmianie w trakcie danego Roku Szkolnego. Tabela Opłat może ulec zmianie w odniesieniu do kolejnego Roku Szkolnego, o czym Opiekun zostanie poinformowany w sposób tradycyjny poprzez przekazanie wersji papierowej lub w razie wyrażenia zgody z pkt. 7.8. poniżej e-mailem na adres poczty elektronicznej, wskazany na początku Umowy do 31 marca roku, poprzedzającego Rok Szkolny, do którego zastosowanie znajduje dana zmiana. W przypadku zmiany Czesnego lub innych opłat (dotyczących Dziecka) w Tabeli Opłat, Opiekunowi przysługuje prawo do wypowiedzenia niniejszej Umowy w terminie 1 miesiąca od dnia otrzymania informacji o przedmiotowej zmianie Tabeli Opłat, ze skutkiem na dzień 31 sierpnia danego roku",KLAUZULA_ABUZYWNA
"Po upływie 12 miesięcy od daty ostatniego doładowania, środki pieniężne dostępne na Okresowej Karcie Sportu ulegają wyzerowaniu bez możliwości zwrotu niewykorzystanej kwoty .",KLAUZULA_ABUZYWNA
"Po skutecznym dokonaniu płatności Użytkownik może wydrukować, na papierze formatu A4, w orientacji pionowej, właściwy bilet uprawniający do przejazdu w zakresie na nim wskazanym lub zabrać bilet w formie elektronicznej na nośniku umożliwiającym okazanie biletu personelowi pokładowemu zgodnie z wymogami w § 2 ust. 1 pkt b tiret czwarty. Użytkownik odpowiada za przedłożenie biletu w formie umożliwiającej weryfikację danych na nim zawartych oraz zeskanowanie kodu przez personel pokładowy.",KLAUZULA_ABUZYWNA
Operator nie ponosi odpowiedzialności z tytułu utraty dochodów lub jakichkolwiek dóbr spowodowanych nie działaniem systemu.,KLAUZULA_ABUZYWNA
"Bez względu na długość pobytu Pensjonariusza w Pensjonacie opłata za pierwszy miesiąc pobytu jest należna w całości i nie podlega zwrotowi, również w przypadku zgonu Pensjonariusza w pierwszym miesiącu pobytu",KLAUZULA_ABUZYWNA
"W przypadku umów na czas określony, krótszy niż 30 dni, opłata wynosi zł, słownie zł za każdy dzień pobytu, jest płatna z góry, jednorazowo, za cały okres i nie podlega zwrotowi.",KLAUZULA_ABUZYWNA
"Korzystający są zobowiązani niezwłocznie poinformować obsługę Placu Zabaw w przypadku jakichkolwiek zdarzeń losowych, wypadków lub innych zdarzeń i zachowań stwarzających zagrożenie na Placu Zabaw",KLAUZULA_ABUZYWNA
Wyrażam zgodę na fotografowanie mojego dziecka i umieszczanie zdjęć na stronie internetowej Szkoły.,KLAUZULA_ABUZYWNA
"W przypadku kiedy rodzic przyprowadzi dziecko do punktu przedszkolnego w stanie infekcji (kaszel, katar, stan podgorączkowy, gorączka) a nauczyciel zauważy to w trakcie pobytu dziecka w placówce, rodzic zobowiązany jest po uzyskaniu informacji z placówki, do niezwłocznego zabrania chorego dziecka. Jeżeli rodzic uchyla się od powyższego obowiązku, a co się z tym wiąże, przyprowadził zainfekowane dziecko do grupy dzieci zdrowych i tym samym naraził zarówno inne dzieci jak i nauczycieli na zarażenie, Placówka może ukarać rodzica karą porządkową w wysokości 100 PLN.",KLAUZULA_ABUZYWNA
Firma MK STUDIO prowadząca sklep internetowy www.dekowizja.pl nie ponosi odpowiedzialności za zakupy dokonywane przez osoby trzecie wykorzystujące dane Klienta.,KLAUZULA_ABUZYWNA
Każde pisemne wezwanie Studenta do uregulowania zaległych opłat oraz każde inne pisemne zawiadomienie wysłane do studenta (list zagraniczny): 20 zł (słownie: dwadzieścia złotych) płatne w terminie do końca miesiąca następującego po dacie otrzymania wezwania.,KLAUZULA_ABUZYWNA
